	date	total_count	pe	pe_negative_count	pe_over_125_count	pb	pb_negative_count
2184	2014-02-12	28	8.66	5	6	2.84	3
2185	2014-02-13	28	8.61	5	6	2.8	3
2186	2014-02-14	28	8.95	5	6	2.87	3
2187	2014-02-17	28	9.01	5	6	2.92	3
2188	2014-02-18	28	9.01	5	6	2.92	3
2189	2014-02-19	28	8.54	5	7	2.95	3
2190	2014-02-20	28	8.37	5	7	2.87	3
2191	2014-02-21	28	8.49	5	7	2.85	3
2192	2014-02-24	28	8.35	5	7	2.84	3
2193	2014-02-25	28	8.15	5	7	2.74	3
2194	2014-02-26	28	8.28	5	7	2.77	3
2195	2014-02-27	28	8.49	5	7	2.74	3
2196	2014-02-28	28	8.04	5	7	2.9	2
2197	2014-03-03	28	8.12	5	7	2.96	2
2198	2014-03-04	28	8.11	5	7	2.98	2
2199	2014-03-05	28	8.03	5	7	2.94	2
2200	2014-03-06	28	8.06	5	7	2.94	2
2201	2014-03-07	28	8.08	5	7	2.91	2
2202	2014-03-10	28	7.94	5	7	2.81	2
2203	2014-03-11	28	7.93	5	7	2.84	2
2204	2014-03-12	28	7.59	6	7	2.84	2
2205	2014-03-13	28	7.61	6	7	2.87	2
2206	2014-03-14	28	7.6	6	7	2.85	2
2207	2014-03-17	28	7.65	6	7	2.91	2
2208	2014-03-18	28	7.65	6	7	2.93	2
2209	2014-03-19	28	7.74	6	7	2.94	2
2210	2014-03-20	28	7.82	6	7	2.88	2
2211	2014-03-21	28	7.83	6	7	2.94	2
2212	2014-03-24	28	7.88	6	7	2.98	2
2213	2014-03-25	28	7.89	6	7	2.98	2
2214	2014-03-26	28	8.28	5	7	2.96	2
2215	2014-03-27	28	8.23	5	7	2.94	2
2216	2014-03-28	28	8.54	5	6	2.86	2
2217	2014-03-31	28	8.26	6	5	2.84	2
2218	2014-04-01	28	7.99	6	6	2.86	2
2219	2014-04-02	28	8.6	6	5	2.86	2
2220	2014-04-03	28	8.55	6	5	2.87	2
2221	2014-04-04	28	8.61	6	5	2.89	2
2222	2014-04-08	28	8.72	6	5	2.94	2
2223	2014-04-09	28	8.87	6	5	2.99	2
2224	2014-04-10	28	8.9	6	5	3.01	2
2225	2014-04-11	28	8.84	6	5	3.0	2
2226	2014-04-14	28	9.32	5	5	3.13	1
2227	2014-04-15	28	9.21	6	4	3.1	1
2228	2014-04-16	28	9.54	5	4	3.12	1
2229	2014-04-17	28	9.52	5	4	3.1	1
2230	2014-04-18	28	9.65	5	4	3.12	1
2231	2014-04-21	28	9.55	5	4	3.05	1
2232	2014-04-22	28	9.54	5	4	3.05	1
2233	2014-04-23	28	9.78	5	4	3.05	1
2234	2014-04-24	28	9.7	5	4	3.01	1
2235	2014-04-25	28	9.58	5	4	2.96	1
2236	2014-04-28	28	21.55	5	5	2.84	1
2237	2014-04-29	28	22.25	5	4	2.97	0
2238	2014-04-30	28	20.56	5	5	2.91	0
2239	2014-05-05	28	20.74	5	5	2.93	0
2240	2014-05-06	28	20.79	5	5	2.94	0
2241	2014-05-07	28	20.63	5	5	2.93	0
2242	2014-05-08	28	20.65	5	5	2.92	0
2243	2014-05-09	28	20.54	5	5	2.91	0
2244	2014-05-12	28	21.04	5	5	2.98	0
2245	2014-05-13	28	20.9	5	5	2.97	0
2246	2014-05-14	28	20.97	5	5	2.97	0
2247	2014-05-15	28	20.68	5	5	2.9	0
2248	2014-05-16	28	20.76	5	5	2.91	0
2249	2014-05-19	28	20.59	5	5	2.89	0
2250	2014-05-20	28	20.65	5	5	2.9	0
2251	2014-05-21	28	20.79	5	5	2.92	0
2252	2014-05-22	28	20.69	5	5	2.91	0
2253	2014-05-23	28	20.79	5	5	2.93	0
2254	2014-05-26	28	20.94	5	5	2.95	0
2255	2014-05-27	28	20.96	5	5	2.94	0
2256	2014-05-28	28	21.16	5	5	2.97	0
2257	2014-05-29	28	20.97	5	5	2.95	0
2258	2014-05-30	28	20.94	5	5	2.95	0
2259	2014-06-03	28	20.98	5	5	2.94	0
2260	2014-06-04	28	20.79	5	5	2.9	0
2261	2014-06-05	28	20.11	5	6	2.94	0
2262	2014-06-06	28	19.95	5	6	2.92	0
2263	2014-06-09	28	20.94	5	5	2.91	0
2264	2014-06-10	28	21.13	5	5	2.93	0
2265	2014-06-11	28	21.17	5	5	2.94	0
2266	2014-06-12	28	21.08	5	5	2.94	0
2267	2014-06-13	28	21.22	5	5	2.96	0
2268	2014-06-16	28	21.35	5	5	2.98	0
2269	2014-06-17	28	21.38	5	5	2.98	0
2270	2014-06-18	28	20.5	5	6	2.97	0
2271	2014-06-19	28	20.93	5	5	2.88	0
2272	2014-06-20	28	21.04	5	5	2.91	0
2273	2014-06-23	28	21.18	5	5	2.92	0
2274	2014-06-24	28	21.35	5	5	2.95	0
2275	2014-06-25	28	21.2	5	5	2.94	0
2276	2014-06-26	28	21.38	5	5	2.97	0
2277	2014-06-27	28	21.48	5	5	3.0	0
2278	2014-06-30	28	21.42	5	5	3.01	0
2279	2014-07-01	28	21.57	5	5	3.04	0
2280	2014-07-02	28	21.78	5	5	3.05	0
2281	2014-07-03	28	21.97	5	5	3.09	0
2282	2014-07-04	28	21.95	5	5	3.08	0
2283	2014-07-07	28	22.01	5	5	3.09	0
2284	2014-07-08	28	22.27	5	5	3.12	0
2285	2014-07-09	28	22.13	5	5	3.1	0
2286	2014-07-10	28	22.13	5	5	3.09	0
2287	2014-07-11	28	22.25	5	5	3.12	0
2288	2014-07-14	28	22.47	5	5	3.15	0
2289	2014-07-15	28	21.28	5	6	3.13	0
2290	2014-07-16	28	21.16	5	6	3.11	0
2291	2014-07-17	28	21.09	5	6	3.11	0
2292	2014-07-18	28	22.16	5	5	3.13	0
2293	2014-07-21	28	22.13	5	5	3.12	0
2294	2014-07-22	28	22.38	5	5	3.18	0
2295	2014-07-23	28	22.44	5	5	3.18	0
2296	2014-07-24	28	21.41	5	6	3.16	0
2297	2014-07-25	28	21.61	5	6	3.18	0
2298	2014-07-28	28	21.82	5	6	3.22	0
2299	2014-07-29	28	21.97	5	6	3.24	0
2300	2014-07-30	28	22.08	5	6	3.27	0
2301	2014-07-31	28	22.55	5	6	3.29	0
2302	2014-08-01	28	21.74	5	7	3.26	0
2303	2014-08-04	28	22.33	5	7	3.31	0
2304	2014-08-05	28	22.3	5	7	3.31	0
2305	2014-08-06	28	22.52	5	7	3.34	0
2306	2014-08-07	28	22.2	5	7	3.3	0
2307	2014-08-08	28	22.23	5	7	3.32	0
2308	2014-08-11	28	22.68	5	7	3.36	0
2309	2014-08-12	28	22.9	5	7	3.39	0
2310	2014-08-13	28	22.64	5	7	3.37	0
2311	2014-08-14	28	22.44	5	7	3.34	0
2312	2014-08-15	28	18.09	5	7	3.28	0
2313	2014-08-18	28	18.47	5	7	3.35	0
2314	2014-08-19	28	18.71	5	7	3.37	0
2315	2014-08-20	28	18.74	5	7	3.38	0
2316	2014-08-21	28	18.87	5	7	3.4	0
2317	2014-08-22	28	19.07	5	7	3.39	0
2318	2014-08-25	28	19.06	5	7	3.39	0
2319	2014-08-26	28	18.12	5	7	3.33	0
2320	2014-08-27	28	17.94	5	7	3.32	0
2321	2014-08-28	28	17.73	5	7	3.32	0
2322	2014-08-29	28	17.96	5	7	3.33	0
2323	2014-09-01	28	17.77	5	7	3.35	0
2324	2014-09-02	28	18.01	5	7	3.39	0
2325	2014-09-03	28	18.09	5	7	3.42	0
2326	2014-09-04	28	18.23	5	7	3.45	0
2327	2014-09-05	28	18.25	5	7	3.44	0
2328	2014-09-09	28	18.33	5	7	3.46	0
2329	2014-09-10	28	18.58	5	7	3.49	0
2330	2014-09-11	28	18.77	5	7	3.51	0
2331	2014-09-12	28	18.93	5	7	3.57	0
2332	2014-09-15	28	19.25	5	7	3.66	0
2333	2014-09-16	28	18.56	5	7	3.53	0
2334	2014-09-17	28	18.63	5	7	3.57	0
2335	2014-09-18	28	18.88	5	7	3.62	0
2336	2014-09-19	28	19.03	5	7	3.67	0
2337	2014-09-22	28	18.7	5	7	3.64	0
2338	2014-09-23	28	19.13	5	7	3.75	0
2339	2014-09-24	28	19.36	5	7	3.79	0
2340	2014-09-25	28	19.34	5	7	3.79	0
2341	2014-09-26	28	19.72	5	7	3.86	0
2342	2014-09-29	28	20.01	5	7	3.9	0
2343	2014-09-30	28	20.24	5	7	3.92	0
2344	2014-10-08	28	20.79	5	7	4.0	0
2345	2014-10-09	28	20.76	5	7	4.01	0
2346	2014-10-10	28	20.6	5	7	3.98	0
2347	2014-10-13	28	20.87	5	7	4.01	0
2348	2014-10-14	28	20.76	5	7	3.99	0
2349	2014-10-15	28	20.7	5	7	3.99	0
2350	2014-10-16	28	20.35	5	7	3.94	0
2351	2014-10-17	28	19.92	5	7	3.87	0
2352	2014-10-20	28	20.43	5	7	3.96	0
2353	2014-10-21	28	20.18	5	7	3.94	0
2354	2014-10-22	28	19.93	5	7	3.9	0
2355	2014-10-23	28	19.3	5	7	3.79	0
2356	2014-10-24	28	19.14	5	7	3.79	0
2357	2014-10-27	28	19.33	5	7	3.79	0
2358	2014-10-28	28	20.29	5	7	3.9	0
2359	2014-10-29	28	21.64	5	6	3.95	0
2360	2014-10-30	28	22.0	5	6	3.9	0
2361	2014-10-31	28	21.54	5	6	3.89	0
2362	2014-11-03	28	21.56	5	6	3.9	0
2363	2014-11-04	28	21.15	5	6	3.82	0
2364	2014-11-05	28	21.23	5	6	3.85	0
2365	2014-11-06	28	21.3	5	6	3.87	0
2366	2014-11-07	28	21.02	5	6	3.84	0
2367	2014-11-10	28	21.29	5	6	3.87	0
2368	2014-11-11	28	20.6	5	6	3.74	0
2369	2014-11-12	28	20.93	5	6	3.8	0
2370	2014-11-13	28	20.75	5	6	3.8	0
2371	2014-11-14	28	20.82	5	6	3.8	0
2372	2014-11-17	28	19.9	5	7	3.82	0
2373	2014-11-18	28	19.97	5	7	3.84	0
2374	2014-11-19	28	19.8	5	7	3.84	0
2375	2014-11-20	28	19.7	5	7	3.82	0
2376	2014-11-21	28	19.93	5	7	3.87	0
2377	2014-11-24	28	20.36	5	7	3.94	0
2378	2014-11-25	28	20.62	5	7	3.98	0
2379	2014-11-26	28	20.75	5	7	4.02	0
2380	2014-11-27	28	21.19	5	7	4.1	0
2381	2014-11-28	28	21.03	5	7	4.1	0
2382	2014-12-01	28	20.85	5	7	4.08	0
2383	2014-12-02	28	21.19	5	7	4.15	0
2384	2014-12-03	28	21.63	5	7	4.2	0
2385	2014-12-04	28	22.02	5	7	4.29	0
2386	2014-12-05	28	21.2	5	7	4.14	0
2387	2014-12-08	28	21.56	5	7	4.21	0
2388	2014-12-09	28	21.03	5	7	4.04	0
2389	2014-12-10	28	22.15	5	7	4.21	0
2390	2014-12-11	28	22.14	5	7	4.23	0
2391	2014-12-12	28	21.13	5	8	4.26	0
2392	2014-12-15	28	21.81	5	8	4.35	0
2393	2014-12-16	28	21.83	5	8	4.34	0
2394	2014-12-17	28	22.69	5	7	4.28	0
2395	2014-12-18	28	22.29	5	7	4.22	0
2396	2014-12-19	28	21.85	5	7	4.11	0
2397	2014-12-22	28	20.65	5	7	3.84	0
2398	2014-12-23	28	20.41	5	7	3.78	0
2399	2014-12-24	28	20.86	5	7	3.86	0
2400	2014-12-25	28	21.16	5	7	3.92	0
2401	2014-12-26	28	21.34	5	7	3.94	0
2402	2014-12-29	28	20.01	5	8	3.85	0
2403	2014-12-30	28	19.41	5	8	3.76	0
2404	2014-12-31	28	19.68	5	8	3.81	0
2405	2015-01-05	28	20.29	5	8	3.9	0
2406	2015-01-06	28	20.54	5	8	3.96	0
2407	2015-01-07	28	20.55	5	8	3.97	0
2408	2015-01-08	28	20.37	5	8	3.97	0
2409	2015-01-09	28	20.08	5	8	3.92	0
2410	2015-01-12	28	20.61	5	7	3.83	0
2411	2015-01-13	28	20.9	5	7	3.88	0
2412	2015-01-14	28	20.92	5	7	3.88	0
2413	2015-01-15	28	21.24	5	7	3.92	0
2414	2015-01-16	28	20.21	5	8	3.96	0
2415	2015-01-19	28	20.14	5	7	3.75	0
2416	2015-01-20	28	20.79	5	7	3.89	0
2417	2015-01-21	28	20.29	5	8	4.02	0
2418	2015-01-22	28	20.82	5	8	4.13	0
2419	2015-01-23	28	20.59	5	8	4.09	0
2420	2015-01-26	28	21.8	5	8	4.26	0
2421	2015-01-27	28	21.91	5	8	4.28	0
2422	2015-01-28	28	21.48	5	8	4.22	0
2423	2015-01-29	28	21.08	5	8	4.17	0
2424	2015-01-30	28	21.03	5	8	4.12	0
2425	2015-02-02	28	20.8	5	8	4.1	0
2426	2015-02-03	28	21.21	5	8	4.18	0
2427	2015-02-04	28	20.86	5	8	4.15	0
2428	2015-02-05	28	20.65	5	8	4.12	0
2429	2015-02-06	28	20.37	5	8	4.06	0
2430	2015-02-09	28	20.39	5	8	4.04	0
2431	2015-02-10	28	21.38	6	8	4.08	0
2432	2015-02-11	28	21.53	6	8	4.1	0
2433	2015-02-12	28	21.81	6	8	4.14	0
2434	2015-02-13	28	22.26	6	8	4.19	0
2435	2015-02-16	28	22.41	6	8	4.27	0
2436	2015-02-17	28	22.51	6	8	4.28	0
2437	2015-02-25	28	22.44	6	8	4.28	0
2438	2015-02-26	28	22.77	6	8	4.35	0
2439	2015-02-27	28	22.88	6	8	4.38	0
2440	2015-03-02	28	23.37	6	8	4.45	0
2441	2015-03-03	28	22.92	6	8	4.38	0
2442	2015-03-04	28	23.32	6	8	4.46	0
2443	2015-03-05	28	23.6	6	8	4.52	0
2444	2015-03-06	28	23.32	6	8	4.44	0
2445	2015-03-09	28	23.5	5	9	4.47	0
2446	2015-03-10	28	23.79	5	9	4.52	0
2447	2015-03-11	28	23.9	5	9	4.54	0
2448	2015-03-12	28	23.75	5	9	4.51	0
2449	2015-03-13	28	23.99	5	9	4.54	0
2450	2015-03-16	28	24.72	5	9	4.68	0
2451	2015-03-17	28	25.2	5	9	4.78	0
2452	2015-03-18	28	25.55	5	9	4.84	0
2453	2015-03-19	28	25.63	5	9	4.88	0
2454	2015-03-20	28	25.41	5	9	4.9	0
2455	2015-03-23	28	25.83	5	9	4.96	0
2456	2015-03-24	28	25.41	5	9	4.9	0
2457	2015-03-25	28	26.01	5	9	4.98	0
2458	2015-03-26	28	25.75	5	9	4.96	0
2459	2015-03-27	28	26.04	5	9	5.03	0
2460	2015-03-30	28	26.39	5	9	5.08	0
2461	2015-03-31	28	26.12	6	9	5.03	0
2462	2015-04-01	28	26.76	6	9	5.14	0
2463	2015-04-02	28	27.25	6	9	5.26	0
2464	2015-04-03	28	27.39	6	9	5.35	0
2465	2015-04-07	28	28.16	6	9	5.47	0
2466	2015-04-08	28	27.87	6	9	5.41	0
2467	2015-04-09	28	27.89	6	9	5.36	0
2468	2015-04-10	28	28.61	6	9	5.57	0
2469	2015-04-13	28	29.4	6	9	5.75	0
2470	2015-04-14	28	27.67	7	9	5.77	0
2471	2015-04-15	28	27.0	6	10	5.58	0
2472	2015-04-16	28	27.46	6	10	5.67	0
2473	2015-04-17	28	27.59	6	10	5.71	0
2474	2015-04-20	28	25.06	6	11	5.54	0
2475	2015-04-21	28	25.76	6	11	5.73	0
2476	2015-04-22	28	24.16	6	12	5.87	0
2477	2015-04-23	28	22.53	7	12	6.02	0
2478	2015-04-24	28	21.39	7	12	5.94	0
2479	2015-04-27	28	21.49	6	13	5.91	0
2480	2015-04-28	28	22.79	5	13	5.65	0
2481	2015-04-29	28	23.2	5	13	5.82	0
2482	2015-04-30	28	24.08	7	12	5.75	0
2483	2015-05-04	28	24.17	7	12	5.77	0
2484	2015-05-05	28	25.4	7	11	5.51	0
2485	2015-05-06	28	27.24	7	10	5.46	0
2486	2015-05-07	28	26.92	7	10	5.36	0
2487	2015-05-08	28	27.56	7	10	5.57	0
2488	2015-05-11	28	26.17	7	11	5.82	0
2489	2015-05-12	28	24.06	7	12	5.87	0
2490	2015-05-13	28	24.04	7	12	5.91	0
2491	2015-05-14	28	23.96	7	12	5.88	0
2492	2015-05-15	28	23.66	7	12	5.8	0
2493	2015-05-18	28	23.84	7	12	5.93	0
2494	2015-05-19	28	25.24	7	12	6.16	0
2495	2015-05-20	28	25.55	7	12	6.34	0
2496	2015-05-21	28	26.24	7	12	6.56	0
2497	2015-05-22	28	26.48	7	12	6.7	0
2498	2015-05-25	28	27.32	7	12	6.91	0
2499	2015-05-26	28	28.08	7	12	7.11	0
2500	2015-05-27	28	23.14	7	14	7.22	0
2501	2015-05-28	28	26.52	7	12	6.77	0
2502	2015-05-29	28	26.54	7	12	6.73	0
2503	2015-06-01	28	27.86	7	12	7.05	0
2504	2015-06-02	28	27.38	7	13	7.47	0
2505	2015-06-03	28	31.11	7	12	7.58	0
2506	2015-06-04	28	31.29	7	12	7.63	0
2507	2015-06-05	28	28.96	7	13	7.77	0
2508	2015-06-08	28	31.52	7	12	7.7	0
2509	2015-06-09	28	28.66	7	13	7.74	0
2510	2015-06-10	28	31.61	7	12	7.8	0
2511	2015-06-11	28	30.67	7	13	8.1	0
2512	2015-06-12	28	30.4	7	13	8.12	0
2513	2015-06-15	28	27.21	7	14	8.11	0
2514	2015-06-16	28	31.13	7	12	7.75	0
2515	2015-06-17	28	28.61	7	13	7.84	0
2516	2015-06-18	28	30.27	7	12	7.59	0
2517	2015-06-19	28	28.3	7	12	7.03	0
2518	2015-06-23	28	28.73	7	12	7.05	0
2519	2015-06-24	28	28.98	7	12	7.17	0
2520	2015-06-25	28	27.72	7	12	6.95	0
2521	2015-06-26	28	25.02	7	12	6.32	0
2522	2015-06-29	28	24.9	7	11	5.84	0
2523	2015-06-30	28	24.3	7	12	6.14	0
2524	2015-07-01	28	24.21	7	11	5.69	0
2525	2015-07-02	28	22.49	7	11	5.25	0
2526	2015-07-03	28	20.57	7	11	4.81	0
2527	2015-07-06	28	19.63	7	11	4.56	0
2528	2015-07-07	28	20.67	7	9	4.15	0
2529	2015-07-08	28	18.83	7	9	3.85	0
2530	2015-07-09	28	20.46	7	9	4.09	0
2531	2015-07-10	28	22.24	7	9	4.35	0
2532	2015-07-13	28	22.67	7	10	4.72	0
2533	2015-07-14	28	22.43	7	10	4.82	0
2534	2015-07-15	28	20.47	7	10	4.5	0
2535	2015-07-16	28	19.36	7	11	4.61	0
2536	2015-07-17	28	20.64	7	11	4.91	0
2537	2015-07-20	28	21.44	7	11	5.05	0
2538	2015-07-21	28	21.75	7	11	5.14	0
2539	2015-07-22	28	22.08	7	11	5.24	0
2540	2015-07-23	28	21.29	7	12	5.45	0
2541	2015-07-24	28	21.0	7	12	5.32	0
2542	2015-07-27	28	20.7	7	11	4.85	0
2543	2015-07-28	28	21.21	7	10	4.61	0
2544	2015-07-29	28	20.71	7	11	4.88	0
2545	2015-07-30	28	22.17	7	10	4.8	0
2546	2015-07-31	28	22.22	7	10	4.74	0
2547	2015-08-03	28	21.2	7	10	4.53	0
2548	2015-08-04	28	22.69	7	10	4.82	0
2549	2015-08-05	28	22.93	7	10	4.8	0
2550	2015-08-06	28	21.32	7	11	4.8	0
2551	2015-08-07	28	21.84	7	11	4.95	0
2552	2015-08-10	28	32.77	7	11	5.16	0
2553	2015-08-11	28	32.97	7	11	5.23	0
2554	2015-08-12	28	32.45	7	11	5.16	0
2555	2015-08-13	28	30.82	7	12	5.33	0
2556	2015-08-14	28	31.13	7	12	5.4	0
2557	2015-08-17	28	31.97	7	12	5.54	0
2558	2015-08-18	28	29.78	7	12	5.14	0
2559	2015-08-19	28	30.39	7	12	5.26	0
2560	2015-08-20	28	29.33	7	12	5.06	0
2561	2015-08-21	28	29.9	7	11	4.77	0
2562	2015-08-24	28	29.5	7	10	4.37	0
2563	2015-08-25	28	27.02	7	10	4.01	0
2564	2015-08-26	28	25.82	7	10	3.8	0
2565	2015-08-27	28	27.91	7	10	3.97	0
2566	2015-08-28	28	32.29	7	10	4.27	0
2567	2015-08-31	28	29.17	7	11	3.76	0
2568	2015-09-01	28	29.27	7	10	3.51	0
2569	2015-09-02	28	29.06	7	10	3.4	0
2570	2015-09-07	28	29.67	7	10	3.48	0
2571	2015-09-08	28	28.97	7	11	3.67	0
2572	2015-09-09	28	29.53	7	11	3.78	0
2573	2015-09-10	28	28.47	7	11	3.69	0
2574	2015-09-11	28	28.79	7	11	3.73	0
2575	2015-09-14	28	26.06	7	11	3.42	0
2576	2015-09-15	28	25.87	7	10	3.18	0
2577	2015-09-16	28	26.22	7	11	3.44	0
2578	2015-09-17	28	27.59	7	10	3.37	0
2579	2015-09-18	28	26.2	7	11	3.46	0
2580	2015-09-21	28	27.16	7	11	3.59	0
2581	2015-09-22	28	27.52	7	11	3.61	0
2582	2015-09-23	28	26.82	7	11	3.54	0
2583	2015-09-24	28	27.25	7	11	3.6	0
2584	2015-09-25	28	26.46	7	11	3.49	0
2585	2015-09-28	28	27.24	7	11	3.58	0
2586	2015-09-29	28	26.7	7	11	3.49	0
2587	2015-09-30	28	26.96	7	11	3.51	0
2588	2015-10-08	28	27.97	7	11	3.64	0
2589	2015-10-09	28	28.43	7	11	3.68	0
2590	2015-10-12	28	29.86	7	11	3.86	0
2591	2015-10-13	28	30.29	7	11	3.91	0
2592	2015-10-14	28	29.63	7	11	3.84	0
2593	2015-10-15	28	30.73	7	11	3.97	0
2594	2015-10-16	28	31.2	7	11	4.03	0
2595	2015-10-19	28	31.7	7	11	4.04	0
2596	2015-10-20	28	31.93	7	11	4.09	0
2597	2015-10-21	28	29.32	7	11	3.82	0
2598	2015-10-22	28	30.37	7	11	3.93	0
2599	2015-10-23	28	32.79	7	12	4.04	0
2600	2015-10-26	28	33.11	7	12	4.07	0
2601	2015-10-27	28	33.13	7	12	4.1	0
2602	2015-10-28	28	31.62	7	12	4.08	0
2603	2015-10-29	28	31.97	9	10	4.13	0
2604	2015-10-30	28	33.32	9	9	4.13	0
2605	2015-11-02	28	34.0	9	10	4.24	0
2606	2015-11-03	28	33.79	9	10	4.24	0
2607	2015-11-04	28	35.68	9	10	4.44	0
2608	2015-11-05	28	35.72	9	10	4.45	0
2609	2015-11-06	28	36.51	9	10	4.53	0
2610	2015-11-09	28	36.98	9	10	4.58	0
2611	2015-11-10	28	37.46	9	10	4.63	0
2612	2015-11-11	28	38.1	9	10	4.7	0
2613	2015-11-12	28	37.37	9	10	4.64	0
2614	2015-11-13	28	36.9	9	10	4.61	0
2615	2015-11-16	28	38.05	9	10	4.74	0
2616	2015-11-17	28	37.48	9	10	4.7	0
2617	2015-11-18	28	37.01	9	10	4.62	0
2618	2015-11-19	28	37.86	9	10	4.71	0
2619	2015-11-20	28	38.53	9	10	4.78	0
2620	2015-11-23	28	38.92	9	10	4.79	0
2621	2015-11-24	28	38.93	9	10	4.79	0
2622	2015-11-25	28	39.41	9	10	4.86	0
2623	2015-11-26	28	39.65	9	10	4.88	0
2624	2015-11-27	28	36.55	9	10	4.59	0
2625	2015-11-30	28	37.71	9	10	4.68	0
2626	2015-12-01	28	38.22	9	10	4.74	0
2627	2015-12-02	28	37.6	9	10	4.7	0
2628	2015-12-03	28	38.34	9	10	4.78	0
2629	2015-12-04	28	37.85	9	10	4.74	0
2630	2015-12-07	28	38.52	9	10	4.8	0
2631	2015-12-08	28	36.96	9	10	4.68	0
2632	2015-12-09	28	36.99	9	10	4.68	0
2633	2015-12-10	28	36.63	9	10	4.63	0
2634	2015-12-11	28	36.55	9	10	4.61	0
2635	2015-12-14	28	37.43	9	10	4.69	0
2636	2015-12-15	28	37.75	9	10	4.72	0
2637	2015-12-16	28	37.78	9	10	4.76	0
2638	2015-12-17	28	38.51	9	10	4.86	0
2639	2015-12-18	28	39.2	9	10	4.91	0
2640	2015-12-21	28	40.17	9	10	5.01	0
2641	2015-12-22	28	40.44	9	10	5.04	0
2642	2015-12-23	28	39.67	9	10	4.98	0
2643	2015-12-24	28	39.99	9	10	4.97	0
2644	2015-12-25	28	40.1	9	10	5.02	0
2645	2015-12-28	28	38.61	9	10	4.91	0
2646	2015-12-29	28	39.0	9	10	4.93	0
2647	2015-12-30	28	39.37	9	10	4.99	0
2648	2015-12-31	28	38.56	9	10	4.89	0
2649	2016-01-04	28	34.83	9	10	4.45	0
2650	2016-01-05	28	34.19	9	10	4.43	0
2651	2016-01-06	28	35.33	9	10	4.57	0
2652	2016-01-07	28	31.85	9	10	4.15	0
2653	2016-01-08	28	32.75	9	10	4.25	0
2654	2016-01-11	28	32.81	9	9	3.94	0
2655	2016-01-12	28	32.99	9	9	3.91	0
2656	2016-01-13	28	31.53	9	9	3.75	0
2657	2016-01-14	28	32.52	9	9	3.88	0
2658	2016-01-15	28	30.69	9	9	3.67	0
2659	2016-01-18	28	31.24	9	9	3.75	0
2660	2016-01-19	28	30.18	9	10	3.91	0
2661	2016-01-20	28	32.06	9	9	3.85	0
2662	2016-01-21	28	30.33	9	9	3.66	0
2663	2016-01-22	28	30.92	9	9	3.74	0
2664	2016-01-25	28	31.27	9	9	3.79	0
2665	2016-01-26	28	30.47	9	8	3.47	0
2666	2016-01-27	28	29.52	9	8	3.38	0
2667	2016-01-28	28	28.18	9	8	3.21	0
2668	2016-01-29	28	29.67	9	8	3.37	0
2669	2016-02-01	28	29.47	9	8	3.35	0
2670	2016-02-02	28	28.43	9	9	3.47	0
2671	2016-02-03	28	28.45	9	9	3.48	0
2672	2016-02-04	28	29.12	9	9	3.55	0
2673	2016-02-05	28	28.65	9	9	3.37	1
2674	2016-02-15	28	30.68	9	8	3.35	1
2675	2016-02-16	28	29.82	9	9	3.51	1
2676	2016-02-17	28	30.22	9	9	3.56	1
2677	2016-02-18	28	30.15	9	9	3.58	1
2678	2016-02-19	28	30.24	9	9	3.61	1
2679	2016-02-22	28	31.12	9	9	3.72	1
2680	2016-02-23	28	30.88	9	9	3.71	1
2681	2016-02-24	28	31.06	9	9	3.75	1
2682	2016-02-25	28	27.97	9	9	3.39	1
2683	2016-02-26	28	27.7	9	9	3.4	1
2684	2016-02-29	28	27.86	9	8	3.17	1
2685	2016-03-01	28	26.62	8	10	3.28	1
2686	2016-03-02	28	28.43	8	10	3.48	1
2687	2016-03-03	28	28.51	8	10	3.5	1
2688	2016-03-04	28	27.64	8	10	3.4	1
2689	2016-03-07	28	28.67	8	10	3.52	1
2690	2016-03-08	28	28.86	8	10	3.55	1
2691	2016-03-09	28	29.97	8	9	3.42	1
2692	2016-03-10	28	29.44	8	9	3.36	1
2693	2016-03-11	28	29.4	8	9	3.35	1
2694	2016-03-14	28	28.38	8	10	3.48	1
2695	2016-03-15	28	28.26	8	10	3.46	1
2696	2016-03-16	28	27.9	8	10	3.42	1
2697	2016-03-17	28	28.97	8	10	3.54	1
2698	2016-03-18	28	30.05	8	10	3.66	1
2699	2016-03-21	28	31.06	8	10	3.79	1
2700	2016-03-22	28	30.8	8	10	3.78	1
2701	2016-03-23	28	28.67	8	11	3.81	1
2702	2016-03-24	28	28.06	8	11	3.73	1
2703	2016-03-25	28	28.3	8	11	3.79	1
2704	2016-03-28	28	32.94	8	11	3.75	1
2705	2016-03-29	28	32.85	8	11	3.7	1
2706	2016-03-30	28	34.13	8	11	3.83	1
2707	2016-03-31	28	36.63	8	11	3.81	1
2708	2016-04-01	28	36.42	8	11	3.8	1
2709	2016-04-05	28	37.91	8	11	3.91	1
2710	2016-04-06	28	38.03	8	11	3.93	1
2711	2016-04-07	28	37.51	8	11	3.87	1
2712	2016-04-08	28	36.77	8	11	3.83	1
2713	2016-04-11	28	37.65	8	11	3.93	1
2714	2016-04-12	28	37.77	8	11	3.93	1
2715	2016-04-13	28	38.71	8	11	3.99	1
2716	2016-04-14	28	38.93	9	10	4.06	1
2717	2016-04-15	28	39.58	8	10	4.08	1
2718	2016-04-18	28	38.64	9	9	4.0	1
2719	2016-04-19	28	38.82	9	9	4.02	1
2720	2016-04-20	28	36.91	9	9	3.83	1
